gcdistance,price
1.4418243272785463,84000.0
1.11893433233762,112000.0
0.6157521112102501,225000.0
0.3321371794683567,204600.0
0.3321371794683567,180000.0
0.26904036269490084,231500.0
0.30630178636160554,147500.0
0.6718770374971978,198400.0
0.4498938523463946,130000.0
1.0920755495498562,380000.0
0.9416288721034702,353000.0
0.9589245124464032,215000.0
0.961371994717054,215000.0
1.0153564042376935,216900.0
0.5469948397779689,264000.0
0.36945132900951594,179900.0
0.3745551953525079,197000.0
0.3745551953525079,235000.0
0.12423444750247116,189000.0
0.04716622944292707,260000.0
0.05115623797933576,260600.0
0.07849158125734425,209900.0
0.08165729350038248,225000.0
0.6819178301515872,245000.0
0.6295155164860453,238000.0
0.6057687394860848,208000.0
0.6313995455564938,230000.0
0.6549550247928906,245000.0
0.6049463908406137,224000.0
0.6643767497018406,232000.0
0.6387521707039769,217900.0
0.35422765820773083,150000.0
0.24773091510383216,179900.0
0.4724631156671877,131500.0
0.6449253562448393,159000.0
0.8604546288192203,259000.0
0.3292504407881851,226000.0
0.3131071797242404,224000.0
0.2677467273775934,225000.0
0.2675347825902585,240000.0
0.2665680740885608,232000.0
0.05491961582499469,90000.0
0.3321027946016509,144900.0
0.8278583405388129,215000.0
0.86640146274791,213000.0
0.17353929422430261,226000.0
0.4927875175806897,205000.0
0.35966166166822,175000.0
0.9782982070391447,210000.0
0.9789236849586346,265000.0
0.9414546870465351,215000.0
0.9209938879682971,200000.0
0.8927906769193791,204000.0
0.8373404840942705,260000.0
0.5068995643528587,201000.0
0.4980040278213416,232500.0
0.49197101650766817,215000.0
0.443565987166281,234000.0
0.3637949249129347,225000.0
0.5080461760155828,199900.0
0.5159655947999588,240000.0
0.5239942950661245,257500.0
0.5440516557905457,315000.0
0.8849477211424147,494000.0
0.8591545050951349,248000.0
0.8915917829485948,222000.0
0.8907185545069036,254500.0
0.890631993958963,200000.0
0.89059451567924,185000.0
0.9212944401845481,273000.0
0.921330574730803,222800.0
0.921330574730803,189900.0
0.9213438136585579,290000.0
0.9219308850680932,259900.0
0.9219308850680932,180000.0
0.3677579890364546,233000.0
0.3430198303936199,242500.0
0.3306250138137323,258000.0
2.1550048678213387,64900.0
1.3706211042437988,255000.0
1.4079976693455931,230000.0
0.5727620221469074,234900.0
1.3880144284404565,298000.0
1.4846644912939484,334000.0
1.385425607975916,189000.0
1.392904590789202,196500.0
1.3555522542171972,243900.0
0.5710888472647498,235300.0
0.569341063917213,258600.0
0.569155669923165,272100.0
1.4105423797422316,225500.0
0.5705651957526495,243900.0
1.3734589844827445,270000.0
1.3734589844827445,257000.0
0.625109284912272,306000.0
0.6446802295275436,253200.0
0.6503118994251761,260000.0
0.6548914517541108,290000.0
0.655037934680158,280900.0
1.386242883713141,315000.0
1.386242883713141,320000.0
1.4563387485773607,275000.0
0.655401941625226,333800.0
1.4134829665523656,177000.0
0.6250538644994598,279400.0
0.623186911877584,257600.0
1.419535987740122,233500.0
0.3802375567496259,280000.0
1.4226468497191298,196000.0
0.334145549321221,220000.0
1.4356496449397962,254900.0
1.45354845622194,259900.0
1.3390624732597498,260000.0
0.376819893413556,262000.0
1.3439986572397837,308500.0
1.3542636561379184,266500.0
0.35447529402291045,241100.0
0.3196787800958959,269000.0
0.5028397072314018,319900.0
0.49719930626603115,286300.0
0.215890831911762,268900.0
0.49719930626603115,36700.0
0.4973347312072564,20200.0
0.4973347312072564,295800.0
0.4974341895812728,180400.0
0.5509450820447725,233700.0
0.4984994916191372,20200.0
0.4984994916191372,251700.0
0.5196822796892452,227500.0
0.5196822796892452,255000.0
0.5195474321625103,218100.0
0.5195474321625103,36700.0
0.5193457383314765,237600.0
0.5190230707321811,36700.0
0.5190230707321811,222100.0
0.5170595719845686,197500.0
0.540199986262911,182300.0
0.21872910544953986,209000.0
0.2191528470523338,220000.0
0.2239012974983609,174000.0
0.20149084176114143,205000.0
0.2006470815216667,254000.0
0.4790707834191159,270000.0
0.4790707834191159,210000.0
0.5159015245259,251900.0
0.6274684613605334,265000.0
0.1962509611774732,215000.0
0.6024798495556488,261000.0
0.37843318876531595,245200.0
0.14232420340272403,245000.0
0.3976525865126447,234200.0
0.43636668303782394,269000.0
0.4754267813468159,275700.0
0.1139151656993887,184600.0
0.10401962899849053,241100.0
0.5732790216107709,244900.0
0.8329672302760653,333300.0
0.8721097388730266,330200.0
0.884089438671152,296400.0
0.9522096018130751,321500.0
0.8953917956286365,310700.0
0.8520644035916533,350000.0
0.9239658134410865,276000.0
0.8530123545541844,438500.0
0.8530123545541844,374900.0
0.8341091641006984,363900.0
0.8908288892760695,355000.0
0.9614596186929222,54500.0
0.8178975933776125,289800.0
0.8152074793654762,334400.0
0.7934731715564398,307500.0
0.7967323414602651,320900.0
0.784896398190198,300100.0
0.8038283503083565,322400.0
0.7944668637930964,299100.0
0.8209598494003906,318500.0
0.8382590953427187,297500.0
0.8352675383467304,47500.0
0.8412483920934581,304400.0
0.9232371614894114,63000.0
0.940161740042387,200000.0
0.9688395683766058,57000.0
0.8040746602434224,259000.0
0.77327952265945,267900.0
0.8457536121410304,192000.0
0.8606865416619326,224000.0
0.9580936739733457,254900.0
0.8989139614067738,230000.0
1.3573406135546418,225000.0
0.8396906201929014,185000.0
0.8396906201929014,200000.0
0.897141358375452,212000.0
1.3123010330127511,160900.0
0.34695784193682205,164900.0
0.32071161695561023,166900.0
0.3852297372675163,185900.0
1.3123010330127511,192000.0
1.2378024808286638,189900.0
1.2295924082310807,163000.0
0.3722495525394867,175900.0
0.36957018432077354,185900.0
0.36742081518917075,174900.0
0.36898300230533315,166900.0
0.35478474323070797,174900.0
0.621601726372919,279200.0
0.3405865306135292,207000.0
0.3405865306135292,187900.0
1.2442185983868512,185500.0
